128.68.209.240 - - "2018-02-19 00:03:00" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2260 Yowser/2.5 Safari/537.36"
86.19.106.141 - - "2018-02-19 16:58:14" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Mobile/15B202 [FBAN/FBIOS;FBAV/159.0.0.48.97;FBBV/91994325;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.1.2;FBSS/2;FBCR/O2;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/92489346]"
103.224.128.49 - - "2018-02-19 16:58:21" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
184.22.97.238 - - "2018-02-19 17:00:43" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
184.22.97.238 - - "2018-02-19 17:01:09" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
40.77.167.176 bot - "2018-02-19 17:02:29" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.176 bot - "2018-02-19 17:02:29" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.176 bot - "2018-02-19 17:08:09" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
41.101.144.159 - - "2018-02-19 17:14:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.101.144.159 - - "2018-02-19 17:14:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.195 - - "2018-02-19 17:14:53" http://promotionalcommunications.org/index.php/pc/article/view/55 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
217.115.34.254 - - "2018-02-19 17:41:00" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
216.244.66.247 - - "2018-02-19 17:43:47" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.247 - - "2018-02-19 17:44:13" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
180.76.15.148 bot - "2018-02-19 17:45:24" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
141.224.224.94 - - "2018-02-19 17:48:18" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
141.224.224.94 - - "2018-02-19 17:48:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
141.224.224.94 - - "2018-02-19 17:49:02" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
141.224.224.94 - - "2018-02-19 17:49:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
141.224.224.94 - - "2018-02-19 17:49:18" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
46.161.9.61 - - "2018-02-19 17:51:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36 OPR/49.0.2725.47"
46.161.9.61 - - "2018-02-19 17:51:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; rv:57.0) Gecko/20100101 Firefox/57.0"
187.64.228.160 - - "2018-02-19 17:53:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
187.64.228.160 - - "2018-02-19 17:53:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
184.22.97.238 - - "2018-02-19 17:55:55" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
104.163.176.228 - - "2018-02-19 18:01:16" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
194.30.189.115 - - "2018-02-19 18:06:23" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.6 (KHTML, like Gecko) Chrome/59.0.3071 Safari/536.6"
194.30.189.115 - - "2018-02-19 18:06:24" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Java/1.8.0_111"
104.163.176.228 - - "2018-02-19 18:11:07" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
207.46.13.156 bot - "2018-02-19 18:16:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
77.88.47.18 bot - "2018-02-19 18:20:52" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
114.125.46.212 - - "2018-02-19 18:31:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
114.125.46.212 - - "2018-02-19 18:31:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
180.76.15.139 bot - "2018-02-19 18:31:21" http://promotionalcommunications.org/index.php/pc/article/view/82 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
99.138.133.58 - - "2018-02-19 18:53:38" http://promotionalcommunications.org/index.php/pc/article/download/48/62 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
66.249.65.156 bot - "2018-02-19 18:59:51" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
35.178.77.140 - - "2018-02-19 19:02:21" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (compatible; Cliqzbot/2.0; +http://cliqz.com/company/cliqzbot)"
140.233.166.243 - - "2018-02-19 19:13:52" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
187.162.245.155 - - "2018-02-19 19:27:23" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
207.46.13.178 bot - "2018-02-19 19:33:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.156 bot - "2018-02-19 19:33:56" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.156 bot - "2018-02-19 19:33:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.88 bot - "2018-02-19 19:34:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.247 - - "2018-02-19 19:42:33" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
180.76.15.140 bot - "2018-02-19 19:56:51" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
34.206.111.194 - - "2018-02-19 20:05:12" http://promotionalcommunications.org/index.php/pc/index 200 "Ruby"
112.202.172.247 - - "2018-02-19 20:05:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
69.65.28.220 - - "2018-02-19 20:06:07" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0"
94.220.215.160 - - "2018-02-19 20:15:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
94.220.215.160 - - "2018-02-19 20:15:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.156 bot - "2018-02-19 20:54:52" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
121.58.232.35 - - "2018-02-19 20:57:57" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
121.58.232.35 - - "2018-02-19 20:57:58" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
111.68.96.22 - - "2018-02-19 20:58:10" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
111.68.96.22 - - "2018-02-19 20:59:16" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
66.249.65.156 bot - "2018-02-19 21:18:22" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
174.4.164.99 - - "2018-02-19 21:34:15" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
174.4.164.99 - - "2018-02-19 21:35:52" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
49.147.163.249 - - "2018-02-19 21:36:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
49.147.163.249 - - "2018-02-19 21:36:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
188.120.236.96 - - "2018-02-19 21:41:36" http://promotionalcommunications.org/index.php/pc/article/download/51/61 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0"
103.193.56.73 - - "2018-02-19 21:50:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.193.56.73 - - "2018-02-19 21:50:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
190.163.205.159 - - "2018-02-19 21:53:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
190.163.205.159 - - "2018-02-19 21:53:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
216.244.66.195 - - "2018-02-19 22:00:49" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.65.219 bot - "2018-02-19 22:03:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.88 bot - "2018-02-19 22:12:51" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.216 bot - "2018-02-19 22:15:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.183.133.131 - - "2018-02-19 22:18:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
190.183.133.131 - - "2018-02-19 22:18:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
137.97.80.184 - - "2018-02-19 22:24:19" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
137.97.89.151 - - "2018-02-19 22:27:42" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
137.97.89.151 - - "2018-02-19 22:30:01" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36"
66.249.65.156 bot - "2018-02-19 22:39:35" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.178 bot - "2018-02-19 22:43:12" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.88 bot - "2018-02-19 22:43:14" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
139.167.185.4 - - "2018-02-19 22:43:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
139.167.185.4 - - "2018-02-19 22:43:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
49.146.33.190 - - "2018-02-19 22:43:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
125.164.103.18 - - "2018-02-19 22:43:59" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
125.164.103.18 - - "2018-02-19 22:44:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.178 bot - "2018-02-19 22:53:30" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
182.186.50.158 - - "2018-02-19 22:54:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
182.186.50.158 - - "2018-02-19 22:54:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
186.70.42.67 - - "2018-02-19 23:03:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
40.77.167.176 bot - "2018-02-19 23:05:28" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.218 bot - "2018-02-19 23:09:21" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-02-19 23:33:19" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
137.186.123.78 - - "2018-02-19 23:40:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
137.186.123.78 - - "2018-02-19 23:40:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.65.156 bot - "2018-02-19 23:40:59" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-02-19 23:42:43" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-02-19 23:43:43" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.176 bot - "2018-02-19 23:45:37" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
128.199.182.34 - - "2018-02-19 23:47:59" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:00" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:02" http://promotionalcommunications.org/index.php/pc/index 200 ""
66.249.65.219 bot - "2018-02-19 23:48:05" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
128.199.182.34 - - "2018-02-19 23:48:05" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
66.249.65.216 bot - "2018-02-19 23:48:08" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
128.199.182.34 - - "2018-02-19 23:48:08" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:09" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:11" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:12" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:14" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:15" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:17" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:18" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:20" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:21" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:23" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:24" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
128.199.182.34 - - "2018-02-19 23:48:32" http://promotionalcommunications.org/index.php/pc/index 200 "GuzzleHttp/6.2.1 curl/7.29.0 PHP/7.0.25"
66.249.65.156 bot - "2018-02-19 23:50:50" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-02-19 23:50:57" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
